m;type;squareMeters;rooms;floor;floorCount;buildYear;latitude geographic;longitude geographic;centreDistance;poiCount;schoolDistance;clinicDistance;postOfficeDistance;kindergartenDistance;restaurantDistance;collegeDistance;pharmacyDistance;ownership;buildingMaterial;condition;hasParkingSpace;hasBalcony;hasElevator;hasSecurity;hasStorageRoom;price
szczecin;blockOfFlats;47.0;2.0;6.0;12.0;1981.0;53.4285438;14.5528116;0.79;67.0;0.288;0.285;0.268;0.245;0.068;0.593;0.085;condominium;concreteSlab;;no;yes;yes;no;yes;449000
szczecin;apartmentBuilding;88.22;3.0;1.0;2.0;2000.0;53.4490931;14.5168436;04.wrz;0.0;0.509;1.039;0.998;0.676;0.661;1.192;0.668;condominium;brick;premium;yes;yes;no;no;no;950000
szczecin;apartmentBuilding;117.0;5.0;4.0;4.0;;53.4430957490062;14.5613475014441;lut.19;10.0;0.216;0.611;0.743;0.28;0.298;1.522;0.229;udział;brick;premium;yes;yes;no;no;no;1099000
szczecin;blockOfFlats;33.31;1.0;1.0;4.0;1963.0;53.4361;14.5412;sty.93;39.0;0.073;0.326;0.284;0.089;0.18;0.041;0.388;cooperative;brick;;yes;no;no;yes;yes;380000
szczecin;blockOfFlats;56.0;3.0;7.0;7.0;2018.0;53.4474649390434;14.5578114013843;lut.68;10.0;0.268;0.771;0.676;0.26;0.322;1.643;0.178;condominium;brick;premium;yes;yes;yes;yes;yes;799000
szczecin;blockOfFlats;68.61;3.0;4.0;4.0;1997.0;53.4562131879767;14.5832223504052;mar.94;7.0;0.139;1.336;0.926;0.93;0.071;0.786;0.304;condominium;brick;;no;yes;no;no;yes;599000
szczecin;blockOfFlats;101.25;4.0;;2.0;1930.0;53.3977;14.6729;lip.95;14.0;0.201;2.454;0.315;0.25;0.216;;0.316;condominium;brick;premium;yes;yes;no;no;yes;720000
szczecin;blockOfFlats;45.837;1.0;7.0;11.0;1970.0;53.44545;14.55238;lut.52;15.0;0.247;0.493;0.418;0.458;0.141;1.242;0.022;cooperative;concreteSlab;;no;no;yes;no;yes;319000
szczecin;tenement;97.2;4.0;;3.0;1930.0;53.4354;14.5613;sty.33;18.0;0.311;0.404;0.434;0.403;0.161;0.673;0.26;condominium;brick;;yes;no;no;no;yes;720000
szczecin;blockOfFlats;45895;1.0;4.0;5.0;1960.0;53.438362;14.5562786;sty.69;25.0;0.218;0.358;0.121;0.102;0.162;1.018;0.02;cooperative;brick;premium;no;no;yes;no;no;322000
szczecin;blockOfFlats;75.0;4.0;4.0;4.0;1980.0;53.3654;14.6509;sie.78;5.0;0.341;0.766;0.318;0.526;0.083;;0.336;cooperative;concreteSlab;premium;yes;yes;no;no;yes;650000
szczecin;blockOfFlats;68.94;3.0;3.0;4.0;1950.0;53.4112998;14.5193061;03.lip;5.0;0.28;0.767;0.479;0.468;0.57;1.251;0.236;condominium;brick;low;no;yes;no;no;yes;540000
szczecin;apartmentBuilding;66.78;4.0;2.0;6.0;2018.0;53.4187193;14.5445331;sty.21;9.0;0.233;0.479;0.55;0.592;0.366;0.866;0.335;condominium;brick;premium;yes;yes;yes;no;no;749000
szczecin;tenement;89.34;3.0;;4.0;1930.0;53.432222;14.555833;01.kwi;47.0;0.173;0.332;0.01;0.261;0.062;0.501;0.121;condominium;brick;low;yes;yes;no;no;yes;600000
szczecin;apartmentBuilding;33.76;1.0;1.0;10.0;2012.0;53.4110643;14.5272356;lut.62;14.0;0.162;0.355;0.401;0.097;0.063;1.017;0.326;condominium;brick;premium;no;yes;yes;no;no;399000
